      161925       32385
    515.0442    178.0000     42.0000      1.9188      0.0000    573.0904    178.0000     43.0000      1.9188      0.0000
    440.0378    178.0000     44.0000      1.9188      0.0000    480.1081    178.0000     45.0000      1.9188      0.0000
    446.2157    178.0000     46.0000      1.9188      0.0000    372.8639    178.0000     47.0000      1.9188      0.0000
    394.3855    178.0000     48.0000      1.9188      0.0000    491.2916    178.0000     49.0000      1.9188      0.0000
    457.2796    178.0000     50.0000      1.9188      0.0000    410.6777    178.0000     51.0000      1.9188      0.0000
    383.0432    178.0000     52.0000      1.9188      0.0000    348.4721    178.0000     53.0000      1.9188      0.0000
    315.2717    178.0000     54.0000      1.9188      0.0000   1251.6079    178.0000     55.0000      1.9188      0.0000
   1158.6040    178.0000     56.0000      1.9188      0.0000   1023.9496    178.0000     57.0000      1.9188      0.0000
    485.0019    178.0000     58.0000      1.9188      2.7991   1029.1720    178.0000     59.0000      1.9188      0.0000
    989.0920    178.0000     60.0000      1.9188      0.0000    964.5004    178.0000     61.0000      1.9188      0.0000
    941.8445    178.0000     62.0000      1.9188      0.0000    921.7584    178.0000     63.0000      1.9188      0.0000
    731.0021    178.0000     64.0000      1.9188      0.0000    815.9256    178.0000     65.0000      1.9188      0.0000
    787.9003    178.0000     66.0000      1.9188      0.0000    832.4693    178.0000     67.0000      1.9188      0.0000
    814.8639    178.0000     68.0000      1.9188      0.0000    799.0629    178.0000     69.0000      1.9188      0.0000
    789.4020    178.0000     70.0000      1.9188      0.0000    668.9222    178.0000     71.0000      1.9188      0.0000
    661.7144    178.0000     72.0000      1.9188      0.0000    606.8234    178.0000     73.0000      1.9188      0.0000
    515.2852    178.0000     74.0000      1.9188      0.0000    524.8881    178.0000     75.0000      1.9188      0.0000
    477.8907    178.0000     76.0000      1.9188      0.0000    439.3887    178.0000     77.0000      1.9188      0.0000
    367.1687    178.0000     78.0000      1.9188      0.0000    343.8562    178.0000     79.0000      1.9188      0.0000
    353.9070    178.0000     80.0000      1.9188      0.0000    506.6933    178.0000     81.0000      1.9188      0.0000
    497.5175    178.0000     82.0000      1.9188      0.0000    460.0986    178.0000     83.0000      1.9188      0.0000
    440.6380    178.0000     84.0000      1.9188      0.0000    408.8925    178.0000     85.0000      1.9188      0.0000
    376.8288    178.0000     86.0000      1.9188      0.0000   1187.5608    178.0000     87.0000      1.9188      0.0000
   1149.6435    178.0000     88.0000      1.9188      0.0000   1021.8132    178.0000     89.0000      1.9188      0.0000
    925.3205    178.0000     90.0000      1.9188      0.0000    916.3816    178.0000     91.0000      1.9188      0.0000
    887.5773    178.0000     92.0000      1.9188      0.0000    909.9850    178.0000     93.0000      1.9188      0.0000
    881.8620    178.0000     94.0000      1.9188      0.0000     50.9366    178.0000    101.0000      1.9188      0.0000
    160.6472    178.0000    103.0000      1.9188      0.9865    205.7859    178.0000    104.0000      1.9188      0.9808
    159.9284    178.0000    105.0000      1.9188      0.9706    122.1108    178.0000    106.0000      1.9188      0.9868
     86.2655    178.0000    107.0000      1.9188      0.9944     63.7364    178.0000    108.0000      1.9188      0.9925
     44.6792    178.0000    109.0000      1.9188      0.9982    234.5604    178.0000    111.0000      1.9188      0.9684
    361.9867    178.0000    112.0000      1.9188      0.9628    369.2333    178.0000    113.0000      1.9188      0.9648
    300.4531    178.0000    114.0000      1.9188      0.9507    248.7407    178.0000    115.0000      1.9188      0.9947
    212.1692    178.0000    116.0000      1.9188      0.9948    175.1199    178.0000    117.0000      1.9188      0.9972
    327.1139    178.0000    119.0000      1.9188      0.9767    612.6615    178.0000    120.0000      1.9188      0.9831
    329.5050    178.0000    121.0000      1.9188      1.8627    318.4217    178.0000    122.0000      1.9188      1.8299
    312.0815    178.0000    123.0000      1.9188      1.9138    308.9151    178.0000    124.0000      1.9188      1.8269
    285.6292    178.0000    125.0000      1.9188      1.6406    264.9478    178.0000    126.0000      1.9188      1.6483
    252.8828    178.0000    127.0000      1.9188      1.7149    247.1432    178.0000    128.0000      1.9188      1.7937
    243.2710    178.0000    129.0000      1.9188      0.9576    229.8439    178.0000    130.0000      1.9188      1.9419
    368.6028    178.0000    131.0000      1.9188      0.9601    326.8247    178.0000    132.0000      1.9188      0.9434
    295.2402    178.0000    133.0000      1.9188      0.9889    271.2851    178.0000    134.0000      1.9188      0.9901
    240.7411    178.0000    135.0000      1.9188      0.9974    391.4685    178.0000    137.0000      1.9188      0.9738
    745.6637    178.0000    138.0000      1.9188      0.9801    577.4945    178.0000    139.0000      1.9188      1.9153
    436.0158    178.0000    140.0000      1.9188      1.9355    440.3304    178.0000    141.0000      1.9188      1.9545
    411.7628    178.0000    142.0000      1.9188      1.9420    458.8333    178.0000    143.0000      1.9188      1.6682
    361.0935    178.0000    144.0000      1.9188      1.8584    338.2908    178.0000    145.0000      1.9188      1.9003
    314.7313    178.0000    146.0000      1.9188      1.8630    304.2865    178.0000    147.0000      1.9188      0.9679
    301.9254    178.0000    148.0000      1.9188      1.9539    469.5087    178.0000    149.0000      1.9188      0.9633
    427.8357    178.0000    150.0000      1.9188      0.9514    402.9521    178.0000    151.0000      1.9188      0.9749
    382.8777    178.0000    152.0000      1.9188      0.9811    351.6847    178.0000    153.0000      1.9188      0.9968
    465.1620    178.0000    155.0000      1.9188      0.9909    965.4054    178.0000    156.0000      1.9188      0.9797
    730.4054    178.0000    157.0000      1.9188      1.9373    470.6459    178.0000    159.0000      1.9188      2.9425
    460.9666    178.0000    160.0000      1.9188      2.9455    446.5800    178.0000    161.0000      1.9188      2.9413
    448.2662    178.0000    162.0000      1.9188      2.9300    430.7861    178.0000    163.0000      1.9188      1.8286
    450.7526    178.0000    164.0000      1.9188      2.8732    423.9004    178.0000    165.0000      1.9188      2.9086
    430.5125    178.0000    166.0000      1.9188      2.8965    402.7253    178.0000    167.0000      1.9188      2.9242
    391.3978    178.0000    168.0000      1.9188      2.9282    388.7344    178.0000    169.0000      1.9188      2.9246
    407.6366    178.0000    170.0000      1.9188      2.8482    375.9010    178.0000    171.0000      1.9188      2.9219
    502.7757    178.0000    172.0000      1.9188      1.9254    468.9124    178.0000    173.0000      1.9188      1.9459
    430.0889    178.0000    174.0000      1.9188      1.9292    433.4852    178.0000    175.0000      1.9188      1.8104
    383.8231    178.0000    176.0000      1.9188      1.8858    362.0121    178.0000    177.0000      1.9188      1.8648
    346.3610    178.0000    178.0000      1.9188      1.9188     30.6757    179.0000      1.0000      0.9846      0.9118
     20.9410    179.0000      2.0000      0.9846      0.0000    446.1908    179.0000      3.0000      0.9846      0.0000
    263.2230    179.0000      4.0000      0.9846      0.0000    180.6582    179.0000      5.0000      0.9846      0.0000
    124.3133    179.0000      6.0000      0.9846      0.0000     88.3915    179.0000      7.0000      0.9846      0.0000
     67.8372    179.0000      8.0000      0.9846      0.0000     52.0610    179.0000      9.0000      0.9846      0.0000
     40.5092    179.0000     10.0000      0.9846      0.0000    534.8076    179.0000     11.0000      0.9846      0.0000
    417.8850    179.0000     12.0000      0.9846      0.0000    388.3446    179.0000     13.0000      0.9846      0.0000
    309.7648    179.0000     14.0000      0.9846      0.0000    244.6055    179.0000     15.0000      0.9846      0.0000
    205.0205    179.0000     16.0000      0.9846      0.0000    169.2271    179.0000     17.0000      0.9846      0.0000
    139.8632    179.0000     18.0000      0.9846      0.0000    877.5783    179.0000     19.0000      0.9846      0.0000
    730.9466    179.0000     20.0000      0.9846      0.0000    605.5453    179.0000     21.0000      0.9846      0.0000
    587.0474    179.0000     22.0000      0.9846      0.0000    538.7579    179.0000     23.0000      0.9846      0.0000
    425.8343    179.0000     24.0000      0.9846      0.0000    465.4003    179.0000     25.0000      0.9846      0.0000
    366.7116    179.0000     26.0000      0.9846      0.0000    389.1957    179.0000     27.0000      0.9846      0.0000
    399.9289    179.0000     28.0000      0.9846      0.0000    307.9352    179.0000     29.0000      0.9846      0.0000
    317.2387    179.0000     30.0000      0.9846      0.0000    374.2118    179.0000     31.0000      0.9846      0.0000
    332.9066    179.0000     32.0000      0.9846      0.0000    286.7352    179.0000     33.0000      0.9846      0.0000
    259.1584    179.0000     34.0000      0.9846      0.0000    228.6485    179.0000     35.0000      0.9846      0.0000
    200.4929    179.0000     36.0000      0.9846      0.0000    985.7235    179.0000     37.0000      0.9846      0.0000
    871.4755    179.0000     38.0000      0.9846      0.0000    767.6316    179.0000     39.0000      0.9846      0.0000
    692.7566    179.0000     40.0000      0.9846      0.0000    633.7593    179.0000     41.0000      0.9846      0.0000
    492.8290    179.0000     42.0000      0.9846      0.0000    548.3376    179.0000     43.0000      0.9846      0.0000
    421.1084    179.0000     44.0000      0.9846      0.0000    459.2862    179.0000     45.0000      0.9846      0.0000
    426.8634    179.0000     46.0000      0.9846      0.0000    356.9743    179.0000     47.0000      0.9846      0.0000
    377.3049    179.0000     48.0000      0.9846      0.0000    469.9893    179.0000     49.0000      0.9846      0.0000
    437.1946    179.0000     50.0000      0.9846      0.0000    392.5551    179.0000     51.0000      0.9846      0.0000
    366.1526    179.0000     52.0000      0.9846      0.0000    333.1695    179.0000     53.0000      0.9846      0.0000
    301.5272    179.0000     54.0000      0.9846      0.0000   1201.8793    179.0000     55.0000      0.9846      0.0000
   1110.2792    179.0000     56.0000      0.9846      0.0000    980.4416    179.0000     57.0000      0.9846      0.0000
    463.7125    179.0000     58.0000      0.9846      2.7991    986.1407    179.0000     59.0000      0.9846      0.0000
    947.5980    179.0000     60.0000      0.9846      0.0000    923.9968    179.0000     61.0000      0.9846      0.0000
    902.2547    179.0000     62.0000      0.9846      0.0000    882.9759    179.0000     63.0000      0.9846      0.0000
    699.9058    179.0000     64.0000      0.9846      0.0000    782.3247    179.0000     65.0000      0.9846      0.0000
    755.3330    179.0000     66.0000      0.9846      0.0000    797.2622    179.0000     67.0000      0.9846      0.0000
    780.3720    179.0000     68.0000      0.9846      0.0000    765.2056    179.0000     69.0000      0.9846      0.0000
    755.9627    179.0000     70.0000      0.9846      0.0000    640.3593    179.0000     71.0000      0.9846      0.0000
    632.9202    179.0000     72.0000      0.9846      0.0000    580.3136    179.0000     73.0000      0.9846      0.0000
    492.9048    179.0000     74.0000      0.9846      0.0000    502.0034    179.0000     75.0000      0.9846      0.0000
    457.0488    179.0000     76.0000      0.9846      0.0000    420.2519    179.0000     77.0000      0.9846      0.0000
    351.3507    179.0000     78.0000      0.9846      0.0000    329.1138    179.0000     79.0000      0.9846      0.0000
    338.6457    179.0000     80.0000      0.9846      0.0000    484.9543    179.0000     81.0000      0.9846      0.0000
    475.8852    179.0000     82.0000      0.9846      0.0000    439.9646    179.0000     83.0000      0.9846      0.0000
    421.3317    179.0000     84.0000      0.9846      0.0000    391.0097    179.0000     85.0000      0.9846      0.0000
    360.4289    179.0000     86.0000      0.9846      0.0000   1139.6407    179.0000     87.0000      0.9846      0.0000
   1101.2980    179.0000     88.0000      0.9846      0.0000    978.1710    179.0000     89.0000      0.9846      0.0000
    885.3866    179.0000     90.0000      0.9846      0.0000    877.2848    179.0000     91.0000      0.9846      0.0000
    849.7283    179.0000     92.0000      0.9846      0.0000    871.5724    179.0000     93.0000      0.9846      0.0000
    844.5639    179.0000     94.0000      0.9846      0.0000     48.6478    179.0000    101.0000      0.9846      0.0000
    153.5237    179.0000    103.0000      0.9846      0.9865    196.6570    179.0000    104.0000      0.9846      0.9808
    152.7829    179.0000    105.0000      0.9846      0.9706    116.7335    179.0000    106.0000      0.9846      0.9868
     82.5698    179.0000    107.0000      0.9846      0.9944     61.0971    179.0000    108.0000      0.9846      0.9925
     42.9339    179.0000    109.0000      0.9846      0.9982    224.3164    179.0000    111.0000      0.9846      0.9684
    346.1262    179.0000    112.0000      0.9846      0.9628    352.8244    179.0000    113.0000      0.9846      0.9648
    286.9806    179.0000    114.0000      0.9846      0.9507    237.6179    179.0000    115.0000      0.9846      0.9947
    202.7728    179.0000    116.0000      0.9846      0.9948    167.4819    179.0000    117.0000      0.9846      0.9972
    313.0324    179.0000    119.0000      0.9846      0.9767    586.9804    179.0000    120.0000      0.9846      0.9831
    315.0011    179.0000    121.0000      0.9846      1.8627    304.4479    179.0000    122.0000      0.9846      1.8299
    298.4115    179.0000    123.0000      0.9846      1.9138    295.4222    179.0000    124.0000      0.9846      1.8269
    273.0455    179.0000    125.0000      0.9846      1.6406    253.2986    179.0000    126.0000      0.9846      1.6483
    241.7970    179.0000    127.0000      0.9846      1.7149    236.3233    179.0000    128.0000      0.9846      1.7937
    232.6981    179.0000    129.0000      0.9846      0.9576    219.7411    179.0000    130.0000      0.9846      1.9419
    352.3067    179.0000    131.0000      0.9846      0.9601    312.2554    179.0000    132.0000      0.9846      0.9434
    282.0818    179.0000    133.0000      0.9846      0.9889    259.2551    179.0000    134.0000      0.9846      0.9901
    230.1639    179.0000    135.0000      0.9846      0.9974    374.6446    179.0000    137.0000      0.9846      0.9738
    714.6170    179.0000    138.0000      0.9846      0.9801    552.7272    179.0000    139.0000      0.9846      1.9153
    416.9363    179.0000    140.0000      0.9846      1.9355    421.0958    179.0000    141.0000      0.9846      1.9545
    393.8195    179.0000    142.0000      0.9846      1.9420    439.0720    179.0000    143.0000      0.9846      1.6682
    345.3564    179.0000    144.0000      0.9846      1.8584    323.6165    179.0000    145.0000      0.9846      1.9003
    301.1391    179.0000    146.0000      0.9846      1.8630    291.1810    179.0000    147.0000      0.9846      0.9679
    288.8038    179.0000    148.0000      0.9846      1.9539    449.0836    179.0000    149.0000      0.9846      0.9633
    409.0265    179.0000    150.0000      0.9846      0.9514    385.1704    179.0000    151.0000      0.9846      0.9749
    365.9920    179.0000    152.0000      0.9846      0.9811    336.2337    179.0000    153.0000      0.9846      0.9968
    444.8947    179.0000    155.0000      0.9846      0.9909    925.6464    179.0000    156.0000      0.9846      0.9797
    699.1904    179.0000    157.0000      0.9846      1.9373    449.9954    179.0000    159.0000      0.9846      2.9425
    440.7449    179.0000    160.0000      0.9846      2.9455    426.9974    179.0000    161.0000      0.9846      2.9413
    428.6243    179.0000    162.0000      0.9846      2.9300    412.0345    179.0000    163.0000      0.9846      1.8286
    430.9649    179.0000    164.0000      0.9846      2.8732    405.3113    179.0000    165.0000      0.9846      2.9086
    411.6745    179.0000    166.0000      0.9846      2.8965    385.0469    179.0000    167.0000      0.9846      2.9242
    374.2138    179.0000    168.0000      0.9846      2.9282    371.6619    179.0000    169.0000      0.9846      2.9246
    389.6824    179.0000    170.0000      0.9846      2.8482    359.3743    179.0000    171.0000      0.9846      2.9219
    480.9034    179.0000    172.0000      0.9846      1.9254    448.4784    179.0000    173.0000      0.9846      1.9459
    411.3373    179.0000    174.0000      0.9846      1.9292    414.6705    179.0000    175.0000      0.9846      1.8104
    367.0954    179.0000    176.0000      0.9846      1.8858    346.3075    179.0000    177.0000      0.9846      1.8648
    331.3946    179.0000    178.0000      0.9846      1.9188    317.1561    179.0000    179.0000      0.9846      0.9846
     29.9203    180.0000      1.0000      1.9896      0.9118     20.5852    180.0000      2.0000      1.9896      0.0000
    413.1061    180.0000      3.0000      1.9896      0.0000    250.3021    180.0000      4.0000      1.9896      0.0000
    174.0294    180.0000      5.0000      1.9896      0.0000    120.7605    180.0000      6.0000      1.9896      0.0000
     86.3382    180.0000      7.0000      1.9896      0.0000     66.4937    180.0000      8.0000      1.9896      0.0000
     51.1702    180.0000      9.0000      1.9896      0.0000     39.8974    180.0000     10.0000      1.9896      0.0000
    496.0003    180.0000     11.0000      1.9896      0.0000    395.6174    180.0000     12.0000      1.9896      0.0000
    370.2981    180.0000     13.0000      1.9896      0.0000    298.0483    180.0000     14.0000      1.9896      0.0000
    236.9831    180.0000     15.0000      1.9896      0.0000    199.4350    180.0000     16.0000      1.9896      0.0000
    165.2099    180.0000     17.0000      1.9896      0.0000    136.9373    180.0000     18.0000      1.9896      0.0000
    810.5040    180.0000     19.0000      1.9896      0.0000    686.3343    180.0000     20.0000      1.9896      0.0000
    570.6352    180.0000     21.0000      1.9896      0.0000    554.9678    180.0000     22.0000      1.9896      0.0000
    510.2800    180.0000     23.0000      1.9896      0.0000    403.4450    180.0000     24.0000      1.9896      0.0000
    441.9908    180.0000     25.0000      1.9896      0.0000    348.4756    180.0000     26.0000      1.9896      0.0000
    371.2655    180.0000     27.0000      1.9896      0.0000    380.8039    180.0000     28.0000      1.9896      0.0000
    293.2422    180.0000     29.0000      1.9896      0.0000    303.8144    180.0000     30.0000      1.9896      0.0000
    357.7557    180.0000     31.0000      1.9896      0.0000    320.4732    180.0000     32.0000      1.9896      0.0000
    277.6226    180.0000     33.0000      1.9896      0.0000    251.7520    180.0000     34.0000      1.9896      0.0000
    222.8236    180.0000     35.0000      1.9896      0.0000    195.9211    180.0000     36.0000      1.9896      0.0000
    911.7498    180.0000     37.0000      1.9896      0.0000    817.7856    180.0000     38.0000      1.9896      0.0000
    724.8642    180.0000     39.0000      1.9896      0.0000    656.6420    180.0000     40.0000      1.9896      0.0000
    602.1863    180.0000     41.0000      1.9896      0.0000    470.1749    180.0000     42.0000      1.9896      0.0000
    522.3659    180.0000     43.0000      1.9896      0.0000    402.9111    180.0000     44.0000      1.9896      0.0000
    439.4643    180.0000     45.0000      1.9896      0.0000    409.0280    180.0000     46.0000      1.9896      0.0000
    341.7312    180.0000     47.0000      1.9896      0.0000    362.1982    180.0000     48.0000      1.9896      0.0000
    449.1510    180.0000     49.0000      1.9896      0.0000    420.2043    180.0000     50.0000      1.9896      0.0000
    379.2822    180.0000     51.0000      1.9896      0.0000    354.8294    180.0000     52.0000      1.9896      0.0000
    323.8510    180.0000     53.0000      1.9896      0.0000    293.8935    180.0000     54.0000      1.9896      0.0000
   1112.0309    180.0000     55.0000      1.9896      0.0000   1039.6919    180.0000     56.0000      1.9896      0.0000
    923.8952    180.0000     57.0000      1.9896      0.0000    447.5622    180.0000     58.0000      1.9896      2.7991
    925.4171    180.0000     59.0000      1.9896      0.0000    890.1694    180.0000     60.0000      1.9896      0.0000
    868.2533    180.0000     61.0000      1.9896      0.0000    848.0353    180.0000     62.0000      1.9896      0.0000
    830.1171    180.0000     63.0000      1.9896      0.0000    662.4939    180.0000     64.0000      1.9896      0.0000
    733.1480    180.0000     65.0000      1.9896      0.0000    708.7240    180.0000     66.0000      1.9896      0.0000
    750.7154    180.0000     67.0000      1.9896      0.0000    734.9381    180.0000     68.0000      1.9896      0.0000
    720.8310    180.0000     69.0000      1.9896      0.0000    711.9240    180.0000     70.0000      1.9896      0.0000
    605.8680    180.0000     71.0000      1.9896      0.0000    602.4838    180.0000     72.0000      1.9896      0.0000
    554.3723    180.0000     73.0000      1.9896      0.0000    472.1102    180.0000     74.0000      1.9896      0.0000
    481.4776    180.0000     75.0000      1.9896      0.0000    439.6238    180.0000     76.0000      1.9896      0.0000
    405.1454    180.0000     77.0000      1.9896      0.0000    339.4738    180.0000     78.0000      1.9896      0.0000
    318.2699    180.0000     79.0000      1.9896      0.0000    327.8549    180.0000     80.0000      1.9896      0.0000
    464.0666    180.0000     81.0000      1.9896      0.0000    457.4132    180.0000     82.0000      1.9896      0.0000
    424.8925    180.0000     83.0000      1.9896      0.0000    407.9616    180.0000     84.0000      1.9896      0.0000
    379.7328    180.0000     85.0000      1.9896      0.0000    350.9349    180.0000     86.0000      1.9896      0.0000
   1059.9693    180.0000     87.0000      1.9896      0.0000   1034.6573    180.0000     88.0000      1.9896      0.0000
    924.2938    180.0000     89.0000      1.9896      0.0000    841.9253    180.0000     90.0000      1.9896      0.0000
    831.6182    180.0000     91.0000      1.9896      0.0000    805.6197    180.0000     92.0000      1.9896      0.0000
    823.0829    180.0000     93.0000      1.9896      0.0000    798.1652    180.0000     94.0000      1.9896      0.0000
     47.1662    180.0000    101.0000      1.9896      0.0000    146.2575    180.0000    103.0000      1.9896      0.9865
    187.7979    180.0000    104.0000      1.9896      0.9808    147.5240    180.0000    105.0000      1.9896      0.9706
    113.3605    180.0000    106.0000      1.9896      0.9868     80.6471    180.0000    107.0000      1.9896      0.9944
     59.9313    180.0000    108.0000      1.9896      0.9925     42.3195    180.0000    109.0000      1.9896      0.9982
    213.1668    180.0000    111.0000      1.9896      0.9684    328.5343    180.0000    112.0000      1.9896      0.9628
    336.9822    180.0000    113.0000      1.9896      0.9648    276.4586    180.0000    114.0000      1.9896      0.9507
    230.2585    180.0000    115.0000      1.9896      0.9947    197.2252    180.0000    116.0000      1.9896      0.9948
    163.4921    180.0000    117.0000      1.9896      0.9972    298.8719    180.0000    119.0000      1.9896      0.9767
    551.4220    180.0000    120.0000      1.9896      0.9831    302.9513    180.0000    121.0000      1.9896      1.8627
    292.8646    180.0000    122.0000      1.9896      1.8299    287.0169    180.0000    123.0000      1.9896      1.9138
    283.8953    180.0000    124.0000      1.9896      1.8269    263.4745    180.0000    125.0000      1.9896      1.6406
    244.6952    180.0000    126.0000      1.9896      1.6483    233.5761    180.0000    127.0000      1.9896      1.7149
    228.2128    180.0000    128.0000      1.9896      1.7937    224.0178    180.0000    129.0000      1.9896      0.9576
    212.7224    180.0000    130.0000      1.9896      1.9419    337.4141    180.0000    131.0000      1.9896      0.9601
    301.0502    180.0000    132.0000      1.9896      0.9434    273.2027    180.0000    133.0000      1.9896      0.9889
    251.8306    180.0000    134.0000      1.9896      0.9901    224.2620    180.0000    135.0000      1.9896      0.9974
    358.2372    180.0000    137.0000      1.9896      0.9738    670.7266    180.0000    138.0000      1.9896      0.9801
    525.1179    180.0000    139.0000      1.9896      1.9153    400.7170    180.0000    140.0000      1.9896      1.9355
    404.6484    180.0000    141.0000      1.9896      1.9545    378.9707    180.0000    142.0000      1.9896      1.9420
    420.2161    180.0000    143.0000      1.9896      1.6682    333.5982    180.0000    144.0000      1.9896      1.8584
    312.6922    180.0000    145.0000      1.9896      1.9003    291.1622    180.0000    146.0000      1.9896      1.8630
    281.3753    180.0000    147.0000      1.9896      0.9679    279.9099    180.0000    148.0000      1.9896      1.9539
    430.0395    180.0000    149.0000      1.9896      0.9633    393.9527    180.0000    150.0000      1.9896      0.9514
    372.3997    180.0000    151.0000      1.9896      0.9749    354.7399    180.0000    152.0000      1.9896      0.9811
    326.8151    180.0000    153.0000      1.9896      0.9968    427.3067    180.0000    155.0000      1.9896      0.9909
    866.5517    180.0000    156.0000      1.9896      0.9797    663.5595    180.0000    157.0000      1.9896      1.9373
    434.4508    180.0000    159.0000      1.9896      2.9425    425.5424    180.0000    160.0000      1.9896      2.9455
    412.3737    180.0000    161.0000      1.9896      2.9413    413.6180    180.0000    162.0000      1.9896      2.9300
    396.5565    180.0000    163.0000      1.9896      1.8286    415.7879    180.0000    164.0000      1.9896      2.8732
    391.2942    180.0000    165.0000      1.9896      2.9086    396.8572    180.0000    166.0000      1.9896      2.8965
    371.9846    180.0000    167.0000      1.9896      2.9242    361.6111    180.0000    168.0000      1.9896      2.9282
    359.0755    180.0000    169.0000      1.9896      2.9246    376.0903    180.0000    170.0000      1.9896      2.8482
    347.3425    180.0000    171.0000      1.9896      2.9219    460.3936    180.0000    172.0000      1.9896      1.9254
    430.7588    180.0000    173.0000      1.9896      1.9459    396.3937    180.0000    174.0000      1.9896      1.9292
    398.4304    180.0000    175.0000      1.9896      1.8104    355.3847    180.0000    176.0000      1.9896      1.8858
    335.5948    180.0000    177.0000      1.9896      1.8648    321.3306    180.0000    178.0000      1.9896      1.9188
    307.4710    180.0000    179.0000      1.9896      0.9846    298.8616    180.0000    180.0000      1.9896      1.9896
     45.6578    181.0000      1.0000      0.9267      0.9118     29.5289    181.0000      2.0000      0.9267      0.0000
    818.9371    181.0000      3.0000      0.9267      0.0000    440.3147    181.0000      4.0000      0.9267      0.0000
    286.2525    181.0000      5.0000      0.9267      0.0000    188.8968    181.0000      6.0000      0.9267      0.0000
    130.0791    181.0000      7.0000      0.9267      0.0000     97.5510    181.0000      8.0000      0.9267      0.0000
     73.3784    181.0000      9.0000      0.9267      0.0000     56.1746    181.0000     10.0000      0.9267      0.0000
    975.3275    181.0000     11.0000      0.9267      0.0000    710.2404    181.0000     12.0000      0.9267      0.0000
    642.2899    181.0000     13.0000      0.9267      0.0000    493.5629    181.0000     14.0000      0.9267      0.0000
    377.4089    181.0000     15.0000      0.9267      0.0000    309.6161    181.0000     16.0000      0.9267      0.0000
    250.2872    181.0000     17.0000      0.9267      0.0000    203.0702    181.0000     18.0000      0.9267      0.0000
   1619.9398    181.0000     19.0000      0.9267      0.0000   1276.8842    181.0000     20.0000      0.9267      0.0000
   1044.6215    181.0000     21.0000      0.9267      0.0000   1000.5590    181.0000     22.0000      0.9267      0.0000
    911.7000    181.0000     23.0000      0.9267      0.0000    718.3558    181.0000     24.0000      0.9267      0.0000
    779.3852    181.0000     25.0000      0.9267      0.0000    611.3115    181.0000     26.0000      0.9267      0.0000
    640.5300    181.0000     27.0000      0.9267      0.0000    663.1102    181.0000     28.0000      0.9267      0.0000
    508.8879    181.0000     29.0000      0.9267      0.0000    513.8120    181.0000     30.0000      0.9267      0.0000
    611.2503    181.0000     31.0000      0.9267      0.0000    528.5509    181.0000     32.0000      0.9267      0.0000
    443.4125    181.0000     33.0000      0.9267      0.0000    394.0800    181.0000     34.0000      0.9267      0.0000
    341.6552    181.0000     35.0000      0.9267      0.0000    294.7351    181.0000     36.0000      0.9267      0.0000
   1809.6860    181.0000     37.0000      0.9267      0.0000   1524.5549    181.0000     38.0000      0.9267      0.0000
   1313.1378    181.0000     39.0000      0.9267      0.0000   1168.2143    181.0000     40.0000      0.9267      0.0000
   1058.4151    181.0000     41.0000      0.9267      0.0000    808.5578    181.0000     42.0000      0.9267      0.0000
    905.6928    181.0000     43.0000      0.9267      0.0000    682.0711    181.0000     44.0000      0.9267      0.0000
    744.9376    181.0000     45.0000      0.9267      0.0000    688.0703    181.0000     46.0000      0.9267      0.0000
    575.9928    181.0000     47.0000      0.9267      0.0000    603.3005    181.0000     48.0000      0.9267      0.0000
    766.6573    181.0000     49.0000      0.9267      0.0000    697.2453    181.0000     50.0000      0.9267      0.0000
    611.9984    181.0000     51.0000      0.9267      0.0000    562.8800    181.0000     52.0000      0.9267      0.0000
    504.3841    181.0000     53.0000      0.9267      0.0000    449.8010    181.0000     54.0000      0.9267      0.0000
   2204.6359    181.0000     55.0000      0.9267      0.0000   1955.7490    181.0000     56.0000      0.9267      0.0000
   1689.1285    181.0000     57.0000      0.9267      0.0000    725.3191    181.0000     58.0000      0.9267      2.7991
   1723.5094    181.0000     59.0000      0.9267      0.0000   1649.9797    181.0000     60.0000      0.9267      0.0000
   1607.2448    181.0000     61.0000      0.9267      0.0000   1568.0817    181.0000     62.0000      0.9267      0.0000
   1533.3057    181.0000     63.0000      0.9267      0.0000   1184.4744    181.0000     64.0000      0.9267      0.0000
   1372.1977    181.0000     65.0000      0.9267      0.0000   1319.3709    181.0000     66.0000      0.9267      0.0000
   1376.8441    181.0000     67.0000      0.9267      0.0000   1346.9267    181.0000     68.0000      0.9267      0.0000
   1319.6608    181.0000     69.0000      0.9267      0.0000   1305.1597    181.0000     70.0000      0.9267      0.0000
   1086.5229    181.0000     71.0000      0.9267      0.0000   1050.1050    181.0000     72.0000      0.9267      0.0000
    948.9833    181.0000     73.0000      0.9267      0.0000    796.0121    181.0000     74.0000      0.9267      0.0000
    806.5417    181.0000     75.0000      0.9267      0.0000    725.0493    181.0000     76.0000      0.9267      0.0000
    659.7822    181.0000     77.0000      0.9267      0.0000    544.8994    181.0000     78.0000      0.9267      0.0000
    507.9210    181.0000     79.0000      0.9267      0.0000    520.6273    181.0000     80.0000      0.9267      0.0000
    784.9496    181.0000     81.0000      0.9267      0.0000    757.2566    181.0000     82.0000      0.9267      0.0000
    686.2168    181.0000     83.0000      0.9267      0.0000    649.4501    181.0000     84.0000      0.9267      0.0000
    594.0956    181.0000     85.0000      0.9267      0.0000    540.3621    181.0000     86.0000      0.9267      0.0000
